date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2018-04-12,65,sz.000001,11.8,11.83,11.42,11.52,1,117312818,-2.620452,11.66,11.675,11.053333333333333,1,0.0,0.0,0.05000000000000071,0.014999999999998792,0
2018-04-13,66,sz.000001,11.64,11.79,11.45,11.57,1,130025597,0.434021,11.605,11.545,11.106666666666667,1,0.0,0.0,-0.13000000000000078,0.053333333333334565,0
2018-04-16,67,sz.000001,11.47,11.47,11.03,11.1,1,142707281,-4.062224,11.285,11.335,11.12,1,0.0,0.0,-0.20999999999999908,0.013333333333331865,0
2018-04-17,68,sz.000001,11.12,11.45,11.11,11.21,1,130189172,0.990988,11.165,11.155000000000001,11.146666666666667,1,0.0,0.0,-0.17999999999999972,0.026666666666667282,0
2018-04-18,69,sz.000001,11.45,11.61,11.28,11.5,1,147584533,2.586976,11.475,11.355,11.184166666666668,1,0.0,0.0,0.1999999999999993,0.03750000000000142,0
2018-04-19,70,sz.000001,11.52,11.69,11.42,11.47,1,84913183,-0.260867,11.495000000000001,11.485,11.231666666666667,1,0.0,0.0,0.129999999999999,0.04749999999999943,0
2018-04-20,71,sz.000001,11.51,11.58,11.2,11.35,1,95869066,-1.046206,11.43,11.41,11.284999999999998,1,0.0,0.0,-0.07499999999999929,0.05333333333333101,0
2018-04-23,72,sz.000001,11.3,11.61,11.26,11.57,1,107028935,1.93832,11.435,11.46,11.369166666666667,1,0.0,0.0,0.05000000000000071,0.08416666666666828,0
2018-04-24,73,sz.000001,11.63,11.94,11.58,11.86,1,146109880,2.506482,11.745000000000001,11.715,11.451666666666668,1,0.0,0.0,0.254999999999999,0.08250000000000135,0
2018-04-25,74,sz.000001,11.76,11.81,11.63,11.68,1,73028648,-1.517701,11.719999999999999,11.77,11.506666666666666,1,0.0,0.0,0.054999999999999716,0.05499999999999794,0
2018-04-26,75,sz.000001,11.66,11.69,11.31,11.42,1,87423591,-2.226029,11.54,11.55,11.506666666666668,1,0.0,0.0,-0.21999999999999886,1.7763568394002505e-15,0
2018-04-27,76,sz.000001,11.49,11.51,10.63,10.85,1,270979568,-4.991241,11.17,11.135,11.424999999999999,0,-1.0,0.0,-0.4150000000000009,-0.08166666666666877,0
2018-05-02,77,sz.000001,10.97,11.03,10.8,10.88,1,119052318,0.276495,10.925,10.865,11.371666666666668,0,0.0,0.0,-0.2699999999999996,-0.05333333333333101,0
2018-05-03,78,sz.000001,10.86,10.88,10.57,10.75,1,128135557,-1.194854,10.805,10.815000000000001,11.303333333333335,0,0.0,0.0,-0.049999999999998934,-0.06833333333333336,0
2018-05-04,79,sz.000001,10.73,10.83,10.66,10.68,1,71050952,-0.65116,10.705,10.715,11.268333333333333,0,0.0,0.0,-0.10000000000000142,-0.03500000000000192,0
2018-05-07,80,sz.000001,10.7,10.83,10.64,10.81,1,97430967,1.217229,10.754999999999999,10.745000000000001,11.235,0,0.0,0.0,0.030000000000001137,-0.033333333333333215,0
2018-05-08,81,sz.000001,10.83,11.15,10.8,11.01,1,137330568,1.850137,10.92,10.91,11.194166666666668,0,0.0,0.0,0.16499999999999915,-0.04083333333333172,0
2018-05-09,82,sz.000001,10.98,11.03,10.88,10.97,1,62765613,-0.363306,10.975000000000001,10.99,11.152500000000002,0,0.0,0.0,0.08000000000000007,-0.041666666666666075,0
2018-05-10,83,sz.000001,11.03,11.09,10.91,11.01,1,55273588,0.364631,11.02,10.99,11.124166666666667,0,0.0,0.0,0.0,-0.02833333333333421,0
2018-05-11,84,sz.000001,11.04,11.13,10.96,11.01,1,77236966,0.0,11.024999999999999,11.01,11.0775,0,0.0,0.0,0.019999999999999574,-0.046666666666666856,0
2018-05-14,85,sz.000001,11.09,11.23,11.03,11.18,1,103929716,1.544052,11.135,11.094999999999999,11.020833333333334,1,1.0,0.0,0.08499999999999908,-0.05666666666666664,0
2018-05-15,86,sz.000001,11.18,11.19,11.02,11.12,1,66926144,-0.536676,11.149999999999999,11.149999999999999,10.974166666666667,1,0.0,0.0,0.054999999999999716,-0.046666666666666856,0
2018-05-16,87,sz.000001,11.07,11.07,10.89,10.9,1,71436208,-1.97842,10.985,11.01,10.930833333333332,1,0.0,0.0,-0.1399999999999988,-0.04333333333333478,0
2018-05-17,88,sz.000001,10.91,10.94,10.78,10.82,1,58649438,-0.733944,10.865,10.86,10.928333333333333,0,-1.0,0.0,-0.15000000000000036,-0.0024999999999995026,0
2018-05-18,89,sz.000001,10.81,10.97,10.76,10.96,1,57838477,1.293903,10.885000000000002,10.89,10.935,0,0.0,0.0,0.030000000000001137,0.006666666666667709,0
2018-05-21,90,sz.000001,11.07,11.11,10.93,10.95,1,76353357,-0.091243,11.01,10.955,10.951666666666668,1,1.0,10.86,0.0649999999999995,0.016666666666667496,1
2018-05-22,91,sz.000001,10.95,10.98,10.79,10.86,1,58987185,-0.821919,10.905,10.905,10.966666666666667,0,-1.0,0.0,-0.05000000000000071,0.014999999999998792,0
2018-05-23,92,sz.000001,10.82,10.82,10.62,10.65,1,99101629,-1.933702,10.735,10.754999999999999,10.953333333333333,0,0.0,0.0,-0.15000000000000036,-0.013333333333333641,0
2018-05-24,93,sz.000001,10.66,10.68,10.58,10.61,1,68815202,-0.375586,10.635,10.629999999999999,10.92,0,0.0,0.0,-0.125,-0.033333333333333215,0
2018-05-25,94,sz.000001,10.61,10.67,10.55,10.59,1,59333567,-0.188497,10.6,10.6,10.888333333333334,0,0.0,0.0,-0.02999999999999936,-0.03166666666666629,0
2018-05-28,95,sz.000001,10.58,10.66,10.51,10.59,1,56940092,0.0,10.585,10.59,10.853333333333333,0,0.0,0.0,-0.009999999999999787,-0.03500000000000014,0
2018-05-29,96,sz.000001,10.58,10.63,10.35,10.38,1,88949497,-1.983003,10.48,10.485,10.800833333333332,0,0.0,0.0,-0.10500000000000043,-0.05250000000000199,0
2018-05-30,97,sz.000001,10.29,10.29,10.05,10.08,1,112444704,-2.890175,10.184999999999999,10.23,10.709166666666667,0,0.0,0.0,-0.254999999999999,-0.09166666666666501,0
2018-05-31,98,sz.000001,10.11,10.19,10.02,10.18,1,98736038,0.992067,10.145,10.129999999999999,10.630833333333333,0,0.0,0.0,-0.10000000000000142,-0.07833333333333314,0
2018-06-01,99,sz.000001,10.15,10.29,10.07,10.19,1,59721116,0.098225,10.17,10.184999999999999,10.571666666666665,0,0.0,0.0,0.054999999999999716,-0.05916666666666792,0
2018-06-04,100,sz.000001,10.23,10.31,10.15,10.27,1,59303835,0.785092,10.25,10.23,10.525833333333333,0,0.0,0.0,0.045000000000001705,-0.045833333333332504,0
2018-06-05,101,sz.000001,10.29,10.3,10.11,10.26,1,65654075,-0.097373,10.274999999999999,10.265,10.4675,0,0.0,0.0,0.03500000000000014,-0.05833333333333357,0
2018-06-06,102,sz.000001,10.25,10.26,10.1,10.14,1,71274341,-1.16959,10.195,10.2,10.4,0,0.0,0.0,-0.06500000000000128,-0.067499999999999,0
2018-06-07,103,sz.000001,10.2,10.46,10.18,10.37,1,126263820,2.26824,10.285,10.254999999999999,10.359166666666667,0,0.0,0.0,0.054999999999999716,-0.0408333333333335,0
2018-06-08,104,sz.000001,10.33,10.33,10.06,10.12,1,109937982,-2.4108,10.225,10.245,10.315,0,0.0,0.0,-0.009999999999999787,-0.044166666666667354,0
2018-06-11,105,sz.000001,10.06,10.13,10.0,10.04,1,72137498,-0.790513,10.05,10.079999999999998,10.2675,0,0.0,0.0,-0.16500000000000092,-0.04749999999999943,0
2018-06-12,106,sz.000001,10.03,10.08,9.95,10.06,1,91330072,0.199208,10.045,10.05,10.223333333333333,0,0.0,0.0,-0.029999999999997584,-0.044166666666667354,0
2018-06-13,107,sz.000001,10.04,10.06,9.95,9.95,1,53058431,-1.093445,9.995,10.004999999999999,10.17,0,0.0,0.0,-0.045000000000001705,-0.05333333333333279,0
2018-06-14,108,sz.000001,9.95,10.15,9.92,10.07,1,86639201,1.206029,10.01,10.01,10.144166666666665,0,0.0,0.0,0.005000000000000782,-0.025833333333334707,0
2018-06-15,109,sz.000001,10.08,10.29,10.06,10.17,1,124870788,0.993053,10.125,10.120000000000001,10.151666666666666,0,0.0,0.0,0.11000000000000121,0.007500000000000284,0
2018-06-19,110,sz.000001,10.05,10.15,9.82,9.87,1,156587447,-2.949854,9.96,10.02,10.125833333333334,0,0.0,0.0,-0.10000000000000142,-0.025833333333331154,0
2018-06-20,111,sz.000001,9.87,9.95,9.76,9.91,1,76363731,0.405268,9.89,9.89,10.1025,0,0.0,0.0,-0.129999999999999,-0.023333333333335204,0
2018-06-21,112,sz.000001,9.93,10.04,9.86,9.86,1,84007077,-0.504543,9.895,9.885,10.068333333333333,0,0.0,0.0,-0.005000000000000782,-0.03416666666666579,0
2018-06-22,113,sz.000001,9.8,9.87,9.77,9.85,1,65781851,-0.101413,9.825,9.855,10.034166666666666,0,0.0,0.0,-0.02999999999999936,-0.03416666666666757,0
2018-06-25,114,sz.000001,9.91,9.92,9.38,9.46,1,119521260,-3.959394,9.685,9.655000000000001,9.977500000000001,0,0.0,0.0,-0.1999999999999993,-0.05666666666666487,0
2018-06-26,115,sz.000001,9.39,9.44,9.09,9.36,1,112415694,-1.057086,9.375,9.41,9.893333333333333,0,0.0,0.0,-0.245000000000001,-0.08416666666666828,0
2018-06-27,116,sz.000001,9.31,9.4,9.03,9.09,1,104514268,-2.88461,9.2,9.225,9.8075,0,0.0,0.0,-0.1850000000000005,-0.08583333333333343,0
2018-06-28,117,sz.000001,8.95,9.08,8.87,8.92,1,111076403,-1.870188,8.934999999999999,9.004999999999999,9.714166666666666,0,0.0,0.0,-0.22000000000000064,-0.09333333333333371,0
2018-06-29,118,sz.000001,9.01,9.13,8.96,9.09,1,67529968,1.90583,9.05,9.004999999999999,9.633333333333333,0,0.0,0.0,0.0,-0.08083333333333265,0
2018-07-02,119,sz.000001,9.05,9.05,8.55,8.61,1,131552013,-5.280533,8.83,8.85,9.521666666666667,0,0.0,0.0,-0.15499999999999936,-0.11166666666666636,0
2018-07-03,120,sz.000001,8.69,8.7,8.45,8.67,1,127483857,0.696869,8.68,8.64,9.405,0,0.0,0.0,-0.20999999999999908,-0.11666666666666714,0
2018-07-04,121,sz.000001,8.63,8.75,8.61,8.61,1,71115337,-0.692046,8.620000000000001,8.64,9.275,0,0.0,0.0,0.0,-0.129999999999999,0
2018-07-05,122,sz.000001,8.62,8.73,8.55,8.6,1,83576877,-0.116136,8.61,8.605,9.169166666666667,0,0.0,0.0,-0.03500000000000014,-0.105833333333333,0
2018-07-06,123,sz.000001,8.61,8.78,8.45,8.66,1,98828269,0.697668,8.635,8.629999999999999,9.065,0,0.0,0.0,0.02499999999999858,-0.10416666666666785,0
2018-07-09,124,sz.000001,8.69,9.03,8.68,9.03,1,140995460,4.272516,8.86,8.844999999999999,8.995833333333334,0,0.0,0.0,0.21499999999999986,-0.06916666666666593,0
2018-07-10,125,sz.000001,9.02,9.02,8.89,8.98,1,89686202,-0.553712,9.0,9.004999999999999,8.923333333333334,1,1.0,0.0,0.16000000000000014,-0.07249999999999979,0
2018-07-11,126,sz.000001,8.76,8.83,8.68,8.78,1,85129670,-2.22717,8.77,8.879999999999999,8.866666666666665,1,0.0,0.0,-0.125,-0.05666666666666842,0
2018-07-12,127,sz.000001,8.6,8.97,8.58,8.88,1,114049231,2.777775,8.74,8.83,8.826666666666666,1,0.0,0.0,-0.049999999999998934,-0.03999999999999915,0
2018-07-13,128,sz.000001,8.92,8.94,8.82,8.88,1,60337821,0.0,8.9,8.88,8.809166666666666,1,0.0,0.0,0.05000000000000071,-0.01750000000000007,0
2018-07-16,129,sz.000001,8.85,8.9,8.69,8.73,1,68984558,-1.689196,8.79,8.805,8.793333333333333,1,0.0,0.0,-0.07500000000000107,-0.015833333333333144,0
2018-07-17,130,sz.000001,8.74,8.75,8.66,8.72,1,37535633,-0.114539,8.73,8.725000000000001,8.762500000000001,0,-1.0,0.0,-0.0799999999999983,-0.030833333333331936,0
2018-07-18,131,sz.000001,8.75,8.85,8.69,8.7,1,52515277,-0.229363,8.725,8.71,8.770000000000001,0,0.0,0.0,-0.015000000000000568,0.007500000000000284,0
2018-07-19,132,sz.000001,8.75,8.81,8.69,8.73,1,46137239,0.344824,8.74,8.715,8.775,0,0.0,0.0,0.004999999999999005,0.004999999999999005,0
2018-07-20,133,sz.000001,8.73,9.2,8.61,9.11,1,175427740,4.352808,8.92,8.92,8.816666666666666,1,1.0,9.42,0.20500000000000007,0.041666666666666075,1
2018-07-23,134,sz.000001,9.04,9.45,9.0,9.42,1,178168826,3.402858,9.23,9.265,8.885,1,0.0,0.0,0.34500000000000064,0.06833333333333336,0
2018-07-24,135,sz.000001,9.39,9.59,9.33,9.4,1,142589416,-0.212319,9.395,9.41,8.946666666666667,1,0.0,0.0,0.14499999999999957,0.061666666666667425,0
2018-07-25,136,sz.000001,9.44,9.47,9.33,9.38,1,61412281,-0.212761,9.41,9.39,8.975833333333332,1,0.0,0.0,-0.019999999999999574,0.02916666666666501,0
2018-07-26,137,sz.000001,9.4,9.48,9.21,9.25,1,83335815,-1.385929,9.325,9.315000000000001,8.998333333333333,1,0.0,0.0,-0.07499999999999929,0.022500000000000853,0
2018-07-27,138,sz.000001,9.3,9.36,9.18,9.25,1,51512603,0.0,9.275,9.25,9.0375,1,0.0,0.0,-0.06500000000000128,0.03916666666666657,0
2018-07-30,139,sz.000001,9.32,9.49,9.26,9.39,1,70638597,1.513517,9.355,9.32,9.08,1,0.0,0.0,0.07000000000000028,0.042500000000000426,0
2018-07-31,140,sz.000001,9.37,9.49,9.25,9.42,1,72015080,0.319486,9.395,9.405000000000001,9.125,1,0.0,0.0,0.08500000000000085,0.04499999999999993,0
2018-08-01,141,sz.000001,9.42,9.5,9.11,9.15,1,81408168,-2.866247,9.285,9.285,9.16,1,0.0,0.0,-0.120000000000001,0.03500000000000014,0
2018-08-02,142,sz.000001,9.13,9.15,8.88,8.94,1,93140128,-2.295082,9.035,9.045,9.178333333333333,0,-1.0,0.0,-0.2400000000000002,0.018333333333332646,0
2018-08-03,143,sz.000001,8.93,9.1,8.91,8.91,1,47654662,-0.335568,8.92,8.925,9.195833333333333,0,0.0,0.0,-0.11999999999999922,0.01750000000000007,0
2018-08-06,144,sz.000001,8.94,9.11,8.89,8.94,1,55401008,0.336697,8.94,8.925,9.213333333333333,0,0.0,0.0,0.0,0.01750000000000007,0
2018-08-07,145,sz.000001,8.96,9.17,8.88,9.17,1,69042319,2.572713,9.065000000000001,9.055,9.218333333333334,0,0.0,0.0,0.129999999999999,0.005000000000000782,0
2018-08-08,146,sz.000001,9.16,9.16,9.04,9.05,1,57895316,-1.308614,9.105,9.11,9.1875,0,0.0,0.0,0.054999999999999716,-0.030833333333333712,0
2018-08-09,147,sz.000001,9.04,9.35,9.02,9.29,1,80678377,2.651931,9.165,9.17,9.178333333333333,0,0.0,0.0,0.0600000000000005,-0.009166666666667211,0
2018-08-10,148,sz.000001,9.3,9.32,9.16,9.23,1,42416836,-0.64586,9.265,9.26,9.165833333333333,1,1.0,0.0,0.08999999999999986,-0.01249999999999929,0
2018-08-13,149,sz.000001,9.12,9.16,8.9,9.05,1,81849112,-1.950156,9.085,9.14,9.149166666666668,0,-1.0,0.0,-0.11999999999999922,-0.01666666666666572,0
2018-08-14,150,sz.000001,9.03,9.04,8.94,9.0,1,43024036,-0.552488,9.015,9.025,9.128333333333334,0,0.0,0.0,-0.11500000000000021,-0.020833333333333925,0
2018-08-15,151,sz.000001,9.02,9.02,8.75,8.79,1,67044285,-2.333334,8.905,8.895,9.078333333333333,0,0.0,0.0,-0.13000000000000078,-0.05000000000000071,0
